interview__key,sdd_hhid,itemcode,hh_m01,hh_m02,hh_m03,hh_m04
61-41-06-82,0684-005-001,HARVESTING AND THRESHING MACHINE,0,,,
61-41-06-82,0684-005-001,HAND MILLING MACHINE,0,,,
61-41-06-82,0684-005-001,COFFEE PULPING MACHINE,0,,,
61-41-06-82,0684-005-001,FERTILIZER DISTRIBUTOR,0,,,
61-41-06-82,0684-005-001,POWER TILLER,0,,,
62-07-47-27,0684-005-002,RADIO AND RADIO CASSETTE,1,1,300000,300000
62-07-47-27,0684-005-002,TELEPHONE(LANDLINE),0,,,
62-07-47-27,0684-005-002,TELEPHONE(MOBILE),1,3,300000,200000
62-07-47-27,0684-005-002,REFRIDGERATOR OR FREEZER,0,,,
62-07-47-27,0684-005-002,SEWING MACHINE,0,,,
62-07-47-27,0684-005-002,TELEVISION,1,2,300000,200000
62-07-47-27,0684-005-002,VIDEO / DVD,1,2,65000,60000
62-07-47-27,0684-005-002,CHAIRS,0,,,
62-07-47-27,0684-005-002,SOFAS,3,3,300000,200000
62-07-47-27,0684-005-002,TABLES,2,2,25000,20000
62-07-47-27,0684-005-002,WATCHES,0,,,
62-07-47-27,0684-005-002,BEDS,1,4,120000,120000
62-07-47-27,0684-005-002,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
62-07-47-27,0684-005-002,LANTERNS,0,,,
62-07-47-27,0684-005-002,COMPUTER,1,2,350000,200000
62-07-47-27,0684-005-002,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",48,,,
62-07-47-27,0684-005-002,MOSQUITO NET,1,3,50000,40000
62-07-47-27,0684-005-002,IRON (CHARCOAL OR ELECTRIC),1,5,35000,30000
62-07-47-27,0684-005-002,ELECTRIC/GAS STOVE,1,4,55000,50000
62-07-47-27,0684-005-002,OTHER STOVE,0,,,
62-07-47-27,0684-005-002,WATER-HEATER,1,2,25000,20000
62-07-47-27,0684-005-002,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
62-07-47-27,0684-005-002,COMPLETE MUSIC SYSTEM,0,,,
62-07-47-27,0684-005-002,BOOKS (NOT SCHOOL BOOKS),0,,,
62-07-47-27,0684-005-002,MOTOR VEHICLES,0,,,
62-07-47-27,0684-005-002,MOTORCYCLE,0,,,
62-07-47-27,0684-005-002,BICYCLE,0,,,
62-07-47-27,0684-005-002,CARTS,0,,,
62-07-47-27,0684-005-002,ANIMAL-DRAWN CART,0,,,
62-07-47-27,0684-005-002,BOAT/CANOE,0,,,
62-07-47-27,0684-005-002,WHEEL BARROW,0,,,
62-07-47-27,0684-005-002,LIVESTOCK,0,,,
62-07-47-27,0684-005-002,POULTRY,0,,,
62-07-47-27,0684-005-002,OUTBOARD ENGINE,0,,,
62-07-47-27,0684-005-002,DONKEYS,0,,,
62-07-47-27,0684-005-002,FIELDS/LAND,0,,,
62-07-47-27,0684-005-002,HOUSE(S),0,,,
62-07-47-27,0684-005-002,FAN/AIR CONDITIONER,0,,,
62-07-47-27,0684-005-002,DISH ANTENA/DECODER,1,3,120000,80000
62-07-47-27,0684-005-002,HOES,0,,,
62-07-47-27,0684-005-002,SPRAYING MACHINE,0,,,
62-07-47-27,0684-005-002,WATER PUMPING SET,0,,,
62-07-47-27,0684-005-002,REAPERS,0,,,
62-07-47-27,0684-005-002,TRACTOR,0,,,
62-07-47-27,0684-005-002,TRAILER FOR TRACTORS ETC.,0,,,
62-07-47-27,0684-005-002,PLOUGH ETC.,0,,,
62-07-47-27,0684-005-002,HARROW,0,,,
62-07-47-27,0684-005-002,MILKING MACHINE,0,,,
62-07-47-27,0684-005-002,HARVESTING AND THRESHING MACHINE,0,,,
62-07-47-27,0684-005-002,HAND MILLING MACHINE,0,,,
62-07-47-27,0684-005-002,COFFEE PULPING MACHINE,0,,,
62-07-47-27,0684-005-002,FERTILIZER DISTRIBUTOR,0,,,
62-07-47-27,0684-005-002,POWER TILLER,0,,,
11-48-68-26,0685-001-001,RADIO AND RADIO CASSETTE,0,,,
11-48-68-26,0685-001-001,TELEPHONE(LANDLINE),0,,,
11-48-68-26,0685-001-001,TELEPHONE(MOBILE),1,CHINI YA MWAKA MMOJA,30000,20000
11-48-68-26,0685-001-001,REFRIDGERATOR OR FREEZER,0,,,
11-48-68-26,0685-001-001,SEWING MACHINE,0,,,
11-48-68-26,0685-001-001,TELEVISION,0,,,
11-48-68-26,0685-001-001,VIDEO / DVD,0,,,
11-48-68-26,0685-001-001,CHAIRS,0,,,
11-48-68-26,0685-001-001,SOFAS,0,,,
11-48-68-26,0685-001-001,TABLES,1,14,3000,15000
11-48-68-26,0685-001-001,WATCHES,0,,,
11-48-68-26,0685-001-001,BEDS,2,4,60000,45000
11-48-68-26,0685-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
11-48-68-26,0685-001-001,LANTERNS,0,,,
11-48-68-26,0685-001-001,COMPUTER,0,,,
11-48-68-26,0685-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",35,,,
11-48-68-26,0685-001-001,MOSQUITO NET,2,CHINI YA MWAKA MMOJA,0,2000
11-48-68-26,0685-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
11-48-68-26,0685-001-001,ELECTRIC/GAS STOVE,0,,,
11-48-68-26,0685-001-001,OTHER STOVE,2,1,3000,2000
11-48-68-26,0685-001-001,WATER-HEATER,0,,,
11-48-68-26,0685-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
11-48-68-26,0685-001-001,COMPLETE MUSIC SYSTEM,0,,,
11-48-68-26,0685-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
11-48-68-26,0685-001-001,MOTOR VEHICLES,0,,,
11-48-68-26,0685-001-001,MOTORCYCLE,0,,,
11-48-68-26,0685-001-001,BICYCLE,0,,,
11-48-68-26,0685-001-001,CARTS,0,,,
11-48-68-26,0685-001-001,ANIMAL-DRAWN CART,0,,,
11-48-68-26,0685-001-001,BOAT/CANOE,0,,,
11-48-68-26,0685-001-001,WHEEL BARROW,0,,,
11-48-68-26,0685-001-001,LIVESTOCK,0,,,
11-48-68-26,0685-001-001,POULTRY,0,,,
11-48-68-26,0685-001-001,OUTBOARD ENGINE,0,,,
11-48-68-26,0685-001-001,DONKEYS,0,,,
11-48-68-26,0685-001-001,FIELDS/LAND,1,,,
11-48-68-26,0685-001-001,HOUSE(S),1,4,0,7000000
11-48-68-26,0685-001-001,FAN/AIR CONDITIONER,0,,,
11-48-68-26,0685-001-001,DISH ANTENA/DECODER,0,,,
11-48-68-26,0685-001-001,HOES,3,,,
11-48-68-26,0685-001-001,SPRAYING MACHINE,0,,,
11-48-68-26,0685-001-001,WATER PUMPING SET,0,,,
11-48-68-26,0685-001-001,REAPERS,0,,,
11-48-68-26,0685-001-001,TRACTOR,0,,,
11-48-68-26,0685-001-001,TRAILER FOR TRACTORS ETC.,0,,,
11-48-68-26,0685-001-001,PLOUGH ETC.,0,,,
11-48-68-26,0685-001-001,HARROW,0,,,
11-48-68-26,0685-001-001,MILKING MACHINE,0,,,
11-48-68-26,0685-001-001,HARVESTING AND THRESHING MACHINE,0,,,
11-48-68-26,0685-001-001,HAND MILLING MACHINE,0,,,
11-48-68-26,0685-001-001,COFFEE PULPING MACHINE,0,,,
11-48-68-26,0685-001-001,FERTILIZER DISTRIBUTOR,0,,,
11-48-68-26,0685-001-001,POWER TILLER,0,,,
70-12-37-49,0686-001-001,RADIO AND RADIO CASSETTE,1,2,300000,250000
70-12-37-49,0686-001-001,TELEPHONE(LANDLINE),0,,,
70-12-37-49,0686-001-001,TELEPHONE(MOBILE),2,4,200000,100000
70-12-37-49,0686-001-001,REFRIDGERATOR OR FREEZER,1,4,250000,200000
70-12-37-49,0686-001-001,SEWING MACHINE,0,,,
70-12-37-49,0686-001-001,TELEVISION,1,4,1500000,1000000
70-12-37-49,0686-001-001,VIDEO / DVD,1,4,70000,60000
70-12-37-49,0686-001-001,CHAIRS,2,1,10000,6000
70-12-37-49,0686-001-001,SOFAS,3,4,30000,21000
70-12-37-49,0686-001-001,TABLES,0,,,
70-12-37-49,0686-001-001,WATCHES,1,4,10000,6000
70-12-37-49,0686-001-001,BEDS,2,6,150000,85000
70-12-37-49,0686-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
70-12-37-49,0686-001-001,LANTERNS,0,,,
70-12-37-49,0686-001-001,COMPUTER,0,,,
70-12-37-49,0686-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",70,,,
70-12-37-49,0686-001-001,MOSQUITO NET,2,4,0,4000
70-12-37-49,0686-001-001,IRON (CHARCOAL OR ELECTRIC),1,4,35000,30000
70-12-37-49,0686-001-001,ELECTRIC/GAS STOVE,1,4,0,500000
70-12-37-49,0686-001-001,OTHER STOVE,1,2,3500,2000
70-12-37-49,0686-001-001,WATER-HEATER,1,3,30000,20000
70-12-37-49,0686-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
70-12-37-49,0686-001-001,COMPLETE MUSIC SYSTEM,0,,,
70-12-37-49,0686-001-001,BOOKS (NOT SCHOOL BOOKS),30,,,
70-12-37-49,0686-001-001,MOTOR VEHICLES,0,,,
70-12-37-49,0686-001-001,MOTORCYCLE,1,2,1500000,1200000
70-12-37-49,0686-001-001,BICYCLE,1,4,200000,150000
70-12-37-49,0686-001-001,CARTS,0,,,
70-12-37-49,0686-001-001,ANIMAL-DRAWN CART,0,,,
70-12-37-49,0686-001-001,BOAT/CANOE,0,,,
70-12-37-49,0686-001-001,WHEEL BARROW,0,,,
70-12-37-49,0686-001-001,LIVESTOCK,0,,,
70-12-37-49,0686-001-001,POULTRY,0,,,
70-12-37-49,0686-001-001,OUTBOARD ENGINE,0,,,
70-12-37-49,0686-001-001,DONKEYS,0,,,
70-12-37-49,0686-001-001,FIELDS/LAND,0,,,
70-12-37-49,0686-001-001,HOUSE(S),0,,,
70-12-37-49,0686-001-001,FAN/AIR CONDITIONER,0,,,
70-12-37-49,0686-001-001,DISH ANTENA/DECODER,0,,,
70-12-37-49,0686-001-001,HOES,0,,,
70-12-37-49,0686-001-001,SPRAYING MACHINE,0,,,
70-12-37-49,0686-001-001,WATER PUMPING SET,0,,,
70-12-37-49,0686-001-001,REAPERS,0,,,
70-12-37-49,0686-001-001,TRACTOR,0,,,
70-12-37-49,0686-001-001,TRAILER FOR TRACTORS ETC.,0,,,
70-12-37-49,0686-001-001,PLOUGH ETC.,0,,,
70-12-37-49,0686-001-001,HARROW,0,,,
70-12-37-49,0686-001-001,MILKING MACHINE,0,,,
70-12-37-49,0686-001-001,HARVESTING AND THRESHING MACHINE,0,,,
70-12-37-49,0686-001-001,HAND MILLING MACHINE,0,,,
70-12-37-49,0686-001-001,COFFEE PULPING MACHINE,0,,,
70-12-37-49,0686-001-001,FERTILIZER DISTRIBUTOR,0,,,
70-12-37-49,0686-001-001,POWER TILLER,0,,,
92-90-26-11,0687-001-001,RADIO AND RADIO CASSETTE,1,12,250000,150000
92-90-26-11,0687-001-001,TELEPHONE(LANDLINE),0,,,
92-90-26-11,0687-001-001,TELEPHONE(MOBILE),2,3,142000,100000
92-90-26-11,0687-001-001,REFRIDGERATOR OR FREEZER,1,8,420000,300000
92-90-26-11,0687-001-001,SEWING MACHINE,1,10,170000,150000
92-90-26-11,0687-001-001,TELEVISION,1,13,120000,100000
92-90-26-11,0687-001-001,VIDEO / DVD,1,8,60000,40000
92-90-26-11,0687-001-001,CHAIRS,2,7,12000,8000
92-90-26-11,0687-001-001,SOFAS,3,6,80000,50000
92-90-26-11,0687-001-001,TABLES,1,10,20000,15000
92-90-26-11,0687-001-001,WATCHES,0,,,
92-90-26-11,0687-001-001,BEDS,2,12,125000,100000
92-90-26-11,0687-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
92-90-26-11,0687-001-001,LANTERNS,0,,,
92-90-26-11,0687-001-001,COMPUTER,0,,,
92-90-26-11,0687-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",37,,,
92-90-26-11,0687-001-001,MOSQUITO NET,2,3,6000,5000
92-90-26-11,0687-001-001,IRON (CHARCOAL OR ELECTRIC),1,10,25000,15000
92-90-26-11,0687-001-001,ELECTRIC/GAS STOVE,0,,,
92-90-26-11,0687-001-001,OTHER STOVE,2,4,1200,1000
92-90-26-11,0687-001-001,WATER-HEATER,0,,,
92-90-26-11,0687-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
92-90-26-11,0687-001-001,COMPLETE MUSIC SYSTEM,0,,,
92-90-26-11,0687-001-001,BOOKS (NOT SCHOOL BOOKS),8,,,
92-90-26-11,0687-001-001,MOTOR VEHICLES,0,,,
92-90-26-11,0687-001-001,MOTORCYCLE,0,,,
92-90-26-11,0687-001-001,BICYCLE,1,7,90000,40000
92-90-26-11,0687-001-001,CARTS,0,,,
92-90-26-11,0687-001-001,ANIMAL-DRAWN CART,0,,,
92-90-26-11,0687-001-001,BOAT/CANOE,0,,,
92-90-26-11,0687-001-001,WHEEL BARROW,0,,,
92-90-26-11,0687-001-001,LIVESTOCK,0,,,
92-90-26-11,0687-001-001,POULTRY,0,,,
92-90-26-11,0687-001-001,OUTBOARD ENGINE,0,,,
92-90-26-11,0687-001-001,DONKEYS,0,,,
92-90-26-11,0687-001-001,FIELDS/LAND,0,,,
92-90-26-11,0687-001-001,HOUSE(S),1,12,10000000,20000000
92-90-26-11,0687-001-001,FAN/AIR CONDITIONER,0,,,
92-90-26-11,0687-001-001,DISH ANTENA/DECODER,0,,,
92-90-26-11,0687-001-001,HOES,0,,,
92-90-26-11,0687-001-001,SPRAYING MACHINE,0,,,
92-90-26-11,0687-001-001,WATER PUMPING SET,0,,,
92-90-26-11,0687-001-001,REAPERS,0,,,
92-90-26-11,0687-001-001,TRACTOR,0,,,
92-90-26-11,0687-001-001,TRAILER FOR TRACTORS ETC.,0,,,
92-90-26-11,0687-001-001,PLOUGH ETC.,0,,,
92-90-26-11,0687-001-001,HARROW,0,,,
92-90-26-11,0687-001-001,MILKING MACHINE,0,,,
92-90-26-11,0687-001-001,HARVESTING AND THRESHING MACHINE,0,,,
92-90-26-11,0687-001-001,HAND MILLING MACHINE,0,,,
92-90-26-11,0687-001-001,COFFEE PULPING MACHINE,0,,,
92-90-26-11,0687-001-001,FERTILIZER DISTRIBUTOR,0,,,
92-90-26-11,0687-001-001,POWER TILLER,0,,,
60-98-45-79,0687-001-004,RADIO AND RADIO CASSETTE,0,,,
60-98-45-79,0687-001-004,TELEPHONE(LANDLINE),0,,,
60-98-45-79,0687-001-004,TELEPHONE(MOBILE),1,2,40000,30000
60-98-45-79,0687-001-004,REFRIDGERATOR OR FREEZER,0,,,
60-98-45-79,0687-001-004,SEWING MACHINE,0,,,
60-98-45-79,0687-001-004,TELEVISION,0,,,
60-98-45-79,0687-001-004,VIDEO / DVD,0,,,
60-98-45-79,0687-001-004,CHAIRS,0,,,
60-98-45-79,0687-001-004,SOFAS,1,CHINI YA MWAKA MMOJA,200000,150000
60-98-45-79,0687-001-004,TABLES,1,CHINI YA MWAKA MMOJA,25000,20000
60-98-45-79,0687-001-004,WATCHES,0,,,
60-98-45-79,0687-001-004,BEDS,0,,,
60-98-45-79,0687-001-004,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
60-98-45-79,0687-001-004,LANTERNS,0,,,
60-98-45-79,0687-001-004,COMPUTER,0,,,
60-98-45-79,0687-001-004,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",22,,,
60-98-45-79,0687-001-004,MOSQUITO NET,1,CHINI YA MWAKA MMOJA,0,4000
60-98-45-79,0687-001-004,IRON (CHARCOAL OR ELECTRIC),0,,,
60-98-45-79,0687-001-004,ELECTRIC/GAS STOVE,0,,,
60-98-45-79,0687-001-004,OTHER STOVE,1,CHINI YA MWAKA MMOJA,7000,5000
60-98-45-79,0687-001-004,WATER-HEATER,0,,,
60-98-45-79,0687-001-004,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
60-98-45-79,0687-001-004,COMPLETE MUSIC SYSTEM,0,,,
60-98-45-79,0687-001-004,BOOKS (NOT SCHOOL BOOKS),0,,,
60-98-45-79,0687-001-004,MOTOR VEHICLES,0,,,
60-98-45-79,0687-001-004,MOTORCYCLE,0,,,
60-98-45-79,0687-001-004,BICYCLE,0,,,
60-98-45-79,0687-001-004,CARTS,0,,,
60-98-45-79,0687-001-004,ANIMAL-DRAWN CART,0,,,
60-98-45-79,0687-001-004,BOAT/CANOE,0,,,
60-98-45-79,0687-001-004,WHEEL BARROW,0,,,
60-98-45-79,0687-001-004,LIVESTOCK,0,,,
60-98-45-79,0687-001-004,POULTRY,0,,,
60-98-45-79,0687-001-004,OUTBOARD ENGINE,0,,,
60-98-45-79,0687-001-004,DONKEYS,0,,,
60-98-45-79,0687-001-004,FIELDS/LAND,0,,,
60-98-45-79,0687-001-004,HOUSE(S),0,,,
60-98-45-79,0687-001-004,FAN/AIR CONDITIONER,0,,,
60-98-45-79,0687-001-004,DISH ANTENA/DECODER,0,,,
60-98-45-79,0687-001-004,HOES,0,,,
60-98-45-79,0687-001-004,SPRAYING MACHINE,0,,,
60-98-45-79,0687-001-004,WATER PUMPING SET,0,,,
60-98-45-79,0687-001-004,REAPERS,0,,,
60-98-45-79,0687-001-004,TRACTOR,0,,,
60-98-45-79,0687-001-004,TRAILER FOR TRACTORS ETC.,0,,,
60-98-45-79,0687-001-004,PLOUGH ETC.,0,,,
60-98-45-79,0687-001-004,HARROW,0,,,
60-98-45-79,0687-001-004,MILKING MACHINE,0,,,
60-98-45-79,0687-001-004,HARVESTING AND THRESHING MACHINE,0,,,
60-98-45-79,0687-001-004,HAND MILLING MACHINE,0,,,
60-98-45-79,0687-001-004,COFFEE PULPING MACHINE,0,,,
60-98-45-79,0687-001-004,FERTILIZER DISTRIBUTOR,0,,,
60-98-45-79,0687-001-004,POWER TILLER,0,,,
98-48-13-81,0687-006-001,RADIO AND RADIO CASSETTE,0,,,
98-48-13-81,0687-006-001,TELEPHONE(LANDLINE),0,,,
98-48-13-81,0687-006-001,TELEPHONE(MOBILE),1,CHINI YA MWAKA MMOJA,15000,10000
98-48-13-81,0687-006-001,REFRIDGERATOR OR FREEZER,0,,,
98-48-13-81,0687-006-001,SEWING MACHINE,1,6,150000,10000
98-48-13-81,0687-006-001,TELEVISION,0,,,
98-48-13-81,0687-006-001,VIDEO / DVD,0,,,
98-48-13-81,0687-006-001,CHAIRS,2,6,10000,12000
98-48-13-81,0687-006-001,SOFAS,1,6,15000,100000
98-48-13-81,0687-006-001,TABLES,1,6,40000,35000
98-48-13-81,0687-006-001,WATCHES,0,,,
98-48-13-81,0687-006-001,BEDS,1,6,300000,250000
98-48-13-81,0687-006-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
98-48-13-81,0687-006-001,LANTERNS,0,,,
98-48-13-81,0687-006-001,COMPUTER,0,,,
98-48-13-81,0687-006-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",80,,,
98-48-13-81,0687-006-001,MOSQUITO NET,1,5,10000,8000
98-48-13-81,0687-006-001,IRON (CHARCOAL OR ELECTRIC),0,,,
98-48-13-81,0687-006-001,ELECTRIC/GAS STOVE,0,,,
98-48-13-81,0687-006-001,OTHER STOVE,4,1,1500,1000
98-48-13-81,0687-006-001,WATER-HEATER,0,,,
98-48-13-81,0687-006-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
98-48-13-81,0687-006-001,COMPLETE MUSIC SYSTEM,0,,,
98-48-13-81,0687-006-001,BOOKS (NOT SCHOOL BOOKS),6,,,
98-48-13-81,0687-006-001,MOTOR VEHICLES,0,,,
98-48-13-81,0687-006-001,MOTORCYCLE,0,,,
98-48-13-81,0687-006-001,BICYCLE,0,,,
98-48-13-81,0687-006-001,CARTS,0,,,
98-48-13-81,0687-006-001,ANIMAL-DRAWN CART,0,,,
98-48-13-81,0687-006-001,BOAT/CANOE,0,,,
98-48-13-81,0687-006-001,WHEEL BARROW,0,,,
98-48-13-81,0687-006-001,LIVESTOCK,0,,,
98-48-13-81,0687-006-001,POULTRY,0,,,
98-48-13-81,0687-006-001,OUTBOARD ENGINE,0,,,
98-48-13-81,0687-006-001,DONKEYS,0,,,
98-48-13-81,0687-006-001,FIELDS/LAND,0,,,
98-48-13-81,0687-006-001,HOUSE(S),0,,,
98-48-13-81,0687-006-001,FAN/AIR CONDITIONER,0,,,
98-48-13-81,0687-006-001,DISH ANTENA/DECODER,0,,,
98-48-13-81,0687-006-001,HOES,0,,,
98-48-13-81,0687-006-001,SPRAYING MACHINE,0,,,
98-48-13-81,0687-006-001,WATER PUMPING SET,0,,,
98-48-13-81,0687-006-001,REAPERS,0,,,
98-48-13-81,0687-006-001,TRACTOR,0,,,
98-48-13-81,0687-006-001,TRAILER FOR TRACTORS ETC.,0,,,
98-48-13-81,0687-006-001,PLOUGH ETC.,0,,,
98-48-13-81,0687-006-001,HARROW,0,,,
98-48-13-81,0687-006-001,MILKING MACHINE,0,,,
98-48-13-81,0687-006-001,HARVESTING AND THRESHING MACHINE,0,,,
98-48-13-81,0687-006-001,HAND MILLING MACHINE,0,,,
98-48-13-81,0687-006-001,COFFEE PULPING MACHINE,0,,,
98-48-13-81,0687-006-001,FERTILIZER DISTRIBUTOR,0,,,
98-48-13-81,0687-006-001,POWER TILLER,0,,,
04-78-48-50,0687-006-002,RADIO AND RADIO CASSETTE,0,,,
04-78-48-50,0687-006-002,TELEPHONE(LANDLINE),0,,,
04-78-48-50,0687-006-002,TELEPHONE(MOBILE),2,3,140000,115000
04-78-48-50,0687-006-002,REFRIDGERATOR OR FREEZER,0,,,
04-78-48-50,0687-006-002,SEWING MACHINE,1,10,130000,100000
04-78-48-50,0687-006-002,TELEVISION,0,,,
04-78-48-50,0687-006-002,VIDEO / DVD,0,,,
04-78-48-50,0687-006-002,CHAIRS,4,1,13000,8000
04-78-48-50,0687-006-002,SOFAS,1,1,100000,90000
04-78-48-50,0687-006-002,TABLES,0,,,
04-78-48-50,0687-006-002,WATCHES,0,,,
04-78-48-50,0687-006-002,BEDS,1,4,220000,190000
04-78-48-50,0687-006-002,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
04-78-48-50,0687-006-002,LANTERNS,0,,,
04-78-48-50,0687-006-002,COMPUTER,0,,,
04-78-48-50,0687-006-002,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",38,,,
04-78-48-50,0687-006-002,MOSQUITO NET,1,CHINI YA MWAKA MMOJA,20000,18000
04-78-48-50,0687-006-002,IRON (CHARCOAL OR ELECTRIC),0,,,
04-78-48-50,0687-006-002,ELECTRIC/GAS STOVE,0,,,
04-78-48-50,0687-006-002,OTHER STOVE,2,2,2250,1500
04-78-48-50,0687-006-002,WATER-HEATER,0,,,
04-78-48-50,0687-006-002,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
04-78-48-50,0687-006-002,COMPLETE MUSIC SYSTEM,0,,,
04-78-48-50,0687-006-002,BOOKS (NOT SCHOOL BOOKS),1,,,
04-78-48-50,0687-006-002,MOTOR VEHICLES,0,,,
04-78-48-50,0687-006-002,MOTORCYCLE,0,,,
04-78-48-50,0687-006-002,BICYCLE,1,5,80000,100000
04-78-48-50,0687-006-002,CARTS,0,,,
04-78-48-50,0687-006-002,ANIMAL-DRAWN CART,0,,,
04-78-48-50,0687-006-002,BOAT/CANOE,0,,,
04-78-48-50,0687-006-002,WHEEL BARROW,0,,,
04-78-48-50,0687-006-002,LIVESTOCK,0,,,
04-78-48-50,0687-006-002,POULTRY,0,,,
04-78-48-50,0687-006-002,OUTBOARD ENGINE,0,,,
04-78-48-50,0687-006-002,DONKEYS,0,,,
04-78-48-50,0687-006-002,FIELDS/LAND,1,,,
04-78-48-50,0687-006-002,HOUSE(S),1,3,1200000,6700000
04-78-48-50,0687-006-002,FAN/AIR CONDITIONER,0,,,
04-78-48-50,0687-006-002,DISH ANTENA/DECODER,0,,,
04-78-48-50,0687-006-002,HOES,8,,,
04-78-48-50,0687-006-002,SPRAYING MACHINE,0,,,
04-78-48-50,0687-006-002,WATER PUMPING SET,0,,,
04-78-48-50,0687-006-002,REAPERS,0,,,
04-78-48-50,0687-006-002,TRACTOR,0,,,
04-78-48-50,0687-006-002,TRAILER FOR TRACTORS ETC.,0,,,
04-78-48-50,0687-006-002,PLOUGH ETC.,0,,,
04-78-48-50,0687-006-002,HARROW,0,,,
04-78-48-50,0687-006-002,MILKING MACHINE,0,,,
04-78-48-50,0687-006-002,HARVESTING AND THRESHING MACHINE,0,,,
04-78-48-50,0687-006-002,HAND MILLING MACHINE,0,,,
04-78-48-50,0687-006-002,COFFEE PULPING MACHINE,0,,,
04-78-48-50,0687-006-002,FERTILIZER DISTRIBUTOR,0,,,
04-78-48-50,0687-006-002,POWER TILLER,0,,,
56-57-53-73,0688-001-001,RADIO AND RADIO CASSETTE,1,2,150000,80000
56-57-53-73,0688-001-001,TELEPHONE(LANDLINE),0,,,
56-57-53-73,0688-001-001,TELEPHONE(MOBILE),1,4,15000,10000
56-57-53-73,0688-001-001,REFRIDGERATOR OR FREEZER,0,,,
56-57-53-73,0688-001-001,SEWING MACHINE,0,,,
56-57-53-73,0688-001-001,TELEVISION,1,2,100000,70000
56-57-53-73,0688-001-001,VIDEO / DVD,1,2,60000,40000
56-57-53-73,0688-001-001,CHAIRS,1,1,15000,10000
56-57-53-73,0688-001-001,SOFAS,2,4,50000,40000
56-57-53-73,0688-001-001,TABLES,2,5,25000,15000
56-57-53-73,0688-001-001,WATCHES,0,,,
56-57-53-73,0688-001-001,BEDS,2,7,106000,85000
56-57-53-73,0688-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
56-57-53-73,0688-001-001,LANTERNS,0,,,
56-57-53-73,0688-001-001,COMPUTER,0,,,
56-57-53-73,0688-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",58,,,
56-57-53-73,0688-001-001,MOSQUITO NET,2,1,10000,7000
56-57-53-73,0688-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
56-57-53-73,0688-001-001,ELECTRIC/GAS STOVE,0,,,
56-57-53-73,0688-001-001,OTHER STOVE,1,2,5000,3000
56-57-53-73,0688-001-001,WATER-HEATER,0,,,
56-57-53-73,0688-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
56-57-53-73,0688-001-001,COMPLETE MUSIC SYSTEM,0,,,
56-57-53-73,0688-001-001,BOOKS (NOT SCHOOL BOOKS),6,,,
56-57-53-73,0688-001-001,MOTOR VEHICLES,0,,,
56-57-53-73,0688-001-001,MOTORCYCLE,1,3,1800000,1500000
56-57-53-73,0688-001-001,BICYCLE,0,,,
56-57-53-73,0688-001-001,CARTS,0,,,
56-57-53-73,0688-001-001,ANIMAL-DRAWN CART,0,,,
56-57-53-73,0688-001-001,BOAT/CANOE,0,,,
56-57-53-73,0688-001-001,WHEEL BARROW,0,,,
56-57-53-73,0688-001-001,LIVESTOCK,2,1,35000,30000
56-57-53-73,0688-001-001,POULTRY,0,,,
56-57-53-73,0688-001-001,OUTBOARD ENGINE,0,,,
56-57-53-73,0688-001-001,DONKEYS,0,,,
56-57-53-73,0688-001-001,FIELDS/LAND,1,,,
56-57-53-73,0688-001-001,HOUSE(S),1,15,8000000,20000000
56-57-53-73,0688-001-001,FAN/AIR CONDITIONER,0,,,
