interview__key,sdd_hhid,hh_a06,sdd_rural,domain,strataid,sdd_cluster,clusterid,sdd_weights,loc_info,t0_region,t0_district,t0_ward,t0_ward_code,t0_village,t0_ea,t0_ea_codee,t0_mtaa,hh_a01_1,hh_a02_1,hh_a03_1,hh_a03_2,hh_a03_3a,hh_a03_3b,hh_a04_1,hh_a04_2,hh_a05,current_loc_desc,t0_location,y4_hhid,hh_a10,tracking_class,t0_head,t0_headphone,hh_tracking_status,hh_a18,int_month_code,Int_End,TotInt_Mins,int_result,wqt_selection,wqt_prob,wqt_blank_s,wqt_blank_p
80-55-01-46,0639-007-001,0639,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-231-023,174231023,2107.454345703125,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,231,**CONFIDENTIAL**,**CONFIDENTIAL**,23,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0639-007,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-03T11:28:32,8,2019-08-04T13:32:36,1564,COMPLETE,NO,,,
03-58-62-92,0639-007-003,0639,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,,174231024,2303.94677734375,,,,,,,,,,SHINYANGA,MSALALA,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0639-007,SPLIT-OFF HOUSEHOLD,,,,,2019-08-19T15:13:00,8,2019-08-21T09:18:06,2525,COMPLETE,,,,
55-68-21-86,0640-001-001,0640,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-231-012,174231012,17317.984375,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,231,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0640-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-01T13:27:43,8,2019-08-01T16:33:31,185,COMPLETE,NO,,,
03-65-77-41,0641-001-001,0641,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-211-061,174211061,16013.087890625,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,231,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0641-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-11T11:47:34,8,2019-08-12T08:57:28,1269,COMPLETE,NO,,,
04-52-63-04,0642-001-001,0642,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-044,181051044,12944.42578125,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,51,**CONFIDENTIAL**,**CONFIDENTIAL**,44,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0642-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-17T13:05:27,11,2019-11-18T22:06:12,1980,COMPLETE,NO,,,
86-97-87-20,0642-001-003,0642,RURAL,MAINLAND RURAL,KAGERA - RURAL,,181051040,13928.4326171875,,,,,,,,,,KAGERA,KARAGWE,51,**CONFIDENTIAL**,44,**CONFIDENTIAL**,44,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0642-001,SPLIT-OFF HOUSEHOLD,,,,,2019-11-20T10:37:31,11,2019-11-20T16:53:25,375,COMPLETE,,,,
15-94-42-33,0642-001-004,0642,RURAL,MAINLAND RURAL,KAGERA - RURAL,,181051040,13928.4326171875,,,,,,,,,,KAGERA,KARAGWE,51,**CONFIDENTIAL**,44,**CONFIDENTIAL**,44,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0642-001,SPLIT-OFF HOUSEHOLD,,,,,2019-11-20T09:40:41,11,2019-11-20T15:41:08,360,COMPLETE,,,,
96-16-28-77,0642-001-006,0642,RURAL,MAINLAND RURAL,KAGERA - RURAL,,181051040,15534.16015625,,,,,,,,,,KAGERA,KARAGWE,63,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2009,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0642-001,SPLIT-OFF HOUSEHOLD,,,,,2019-11-20T13:18:36,11,2019-11-21T12:42:16,1403,COMPLETE,,,,
04-94-12-79,0642-001-009,0642,RURAL,MAINLAND RURAL,KAGERA - RURAL,,181051040,12944.42578125,,,,,,,,,,KAGERA,KARAGWE,221,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1005,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0642-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-18T11:04:40,12,2019-12-18T17:33:13,388,COMPLETE,,,,
09-53-11-55,0643-001-001,0643,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-044,181051044,3491.3515625,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,51,**CONFIDENTIAL**,**CONFIDENTIAL**,43,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0643-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-18T13:36:30,11,2019-11-20T09:03:08,2606,COMPLETE,NO,,,
22-96-87-35,0643-001-004,0643,RURAL,MAINLAND RURAL,KAGERA - RURAL,,181051040,4580.5,,,,,,,,,,KAGERA,KARAGWE,51,**CONFIDENTIAL**,4,**CONFIDENTIAL**,4011,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0643-001,SPLIT-OFF HOUSEHOLD,,,,,2019-11-21T10:36:12,11,2019-11-21T17:51:18,435,COMPLETE,,,,
73-72-53-25,0644-001-001,0644,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-044,181051044,14877.609375,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,51,**CONFIDENTIAL**,**CONFIDENTIAL**,44,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0644-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-19T09:42:45,11,2019-11-19T22:40:07,777,COMPLETE,NO,,,
95-29-04-76,0645-001-001,0645,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-044,181051044,3578.67626953125,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,51,**CONFIDENTIAL**,**CONFIDENTIAL**,45,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0645-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-19T10:11:31,11,2019-11-19T17:44:46,453,COMPLETE,NO,,,
81-88-93-76,0645-001-003,0645,RURAL,MAINLAND RURAL,KAGERA - RURAL,,181051040,4603.63330078125,,,,,,,,,,KAGERA,KYERWA,151,**CONFIDENTIAL**,4,**CONFIDENTIAL**,4006,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0645-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-19T10:52:36,12,2019-12-19T17:37:01,404,COMPLETE,,,,
55-16-13-84,0646-001-001,0646,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-044,181051044,14089.595703125,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,51,**CONFIDENTIAL**,**CONFIDENTIAL**,44,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0646-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-18T11:04:12,11,2019-11-18T17:06:09,361,COMPLETE,NO,,,
73-60-06-64,0646-001-002,0646,RURAL,MAINLAND RURAL,KAGERA - RURAL,,181051040,14704.1650390625,,,,,,,,,,KAGERA,KARAGWE,51,**CONFIDENTIAL**,4,**CONFIDENTIAL**,4019,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0646-001,SPLIT-OFF HOUSEHOLD,,,,,2019-11-21T10:04:57,11,2019-11-21T18:52:13,527,COMPLETE,,,,
57-40-27-79,0647-001-001,0647,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-044,181051044,15469.7275390625,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,51,**CONFIDENTIAL**,**CONFIDENTIAL**,44,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0647-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-17T10:46:38,11,2019-11-18T12:03:13,1516,COMPLETE,NO,,,
32-85-24-94,0648-001-001,0648,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-044,181051044,15300.796875,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,51,**CONFIDENTIAL**,**CONFIDENTIAL**,44,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0648-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-17T10:43:05,11,2019-11-18T07:38:17,1255,COMPLETE,NO,,,
20-84-09-10,0649-001-001,0649,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-045,181051045,7279.87548828125,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,51,**CONFIDENTIAL**,**CONFIDENTIAL**,44,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0649-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-15T10:48:06,11,2019-11-15T19:01:30,493,COMPLETE,NO,,,
75-45-78-14,0651-001-001,0651,RURAL,MAINLAND RURAL,KAGERA - RURAL,,181051040,8616.6796875,,,,,,,,,,KAGERA,KARAGWE,221,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1005,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0651-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-20T10:09:31,12,2019-12-21T09:53:53,1424,COMPLETE,,,,
21-41-45-56,0652-001-001,0652,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-045,181051045,6504.51611328125,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,51,**CONFIDENTIAL**,**CONFIDENTIAL**,44,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0652-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-16T10:31:07,11,2019-11-16T18:32:04,480,COMPLETE,NO,,,
38-47-82-69,0652-003-001,0652,RURAL,MAINLAND RURAL,KAGERA - RURAL,,181051040,3749.20263671875,,,,,,,,,,KAGERA,NGARA,121,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1002,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0652-003,SPLIT-OFF HOUSEHOLD,,,,,2019-12-21T10:52:17,12,2019-12-22T09:58:44,1386,COMPLETE,,,,
35-30-83-19,0653-001-001,0653,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-045,181051045,15795.0634765625,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,51,**CONFIDENTIAL**,**CONFIDENTIAL**,44,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0653-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-16T10:34:40,11,2019-11-17T12:54:05,1579,COMPLETE,NO,,,
42-93-81-17,0654-001-001,0654,RURAL,MAINLAND RURAL,KAGERA - RURAL,,181051040,15090.275390625,,,,,,,,,,KAGERA,MISSENYI,91,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1005,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0654-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-17T12:39:32,12,2019-12-18T12:10:48,1411,COMPLETE,,,,
70-81-65-41,0654-001-002,0654,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-045,181051045,15420.3818359375,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,51,**CONFIDENTIAL**,**CONFIDENTIAL**,44,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0654-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-15T10:50:41,11,2019-11-15T16:46:12,355,COMPLETE,NO,,,
18-25-55-05,0654-004-001,0654,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-045,181051045,7519.3330078125,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0654-004,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,,HOUSEHOLD FOUND - NEW LOCATION,2019-11-16T11:53:05,11,2019-11-16T22:15:04,621,COMPLETE,NO,,,
43-17-73-10,0655-001-001,0655,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-1-051-045,181051045,15042.1259765625,YES,KAGERA,KARAGWE,**CONFIDENTIAL**,51,**CONFIDENTIAL**,**CONFIDENTIAL**,45,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0655-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-15T11:08:42,11,2019-11-15T22:30:47,682,COMPLETE,NO,,,
45-08-66-74,0657-001-001,0657,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-3-131-061,183131061,9996.2177734375,YES,KAGERA,MULEBA,**CONFIDENTIAL**,131,**CONFIDENTIAL**,**CONFIDENTIAL**,61,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0657-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-17T10:51:00,6,2019-06-17T15:29:28,278,COMPLETE,YES,0.85714287,NO,
80-11-06-01,0658-001-001,0658,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-3-013-006,183013006,18399.34765625,YES,KAGERA,MULEBA,**CONFIDENTIAL**,31,**CONFIDENTIAL**,**CONFIDENTIAL**,6,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0658-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-18T10:15:01,6,2019-06-19T15:33:02,1758,COMPLETE,YES,1,NO,
26-98-49-23,0658-001-002,0658,RURAL,MAINLAND RURAL,KAGERA - RURAL,,183013008,18399.34765625,,,,,,,,,,KAGERA,MULEBA,191,**CONFIDENTIAL**,5,**CONFIDENTIAL**,5,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0658-001,SPLIT-OFF HOUSEHOLD,,,,,2019-06-21T16:18:14,6,2019-06-22T08:36:24,978,COMPLETE,,,,
55-09-04-44,0658-001-003,0658,URBAN,MAINLAND OTHER URBAN,MWANZA - URBAN,,183013008,11817.2294921875,,,,,,,,,,MWANZA,MWANZA URBAN,22,**CONFIDENTIAL**,5,**CONFIDENTIAL**,5,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0658-001,SPLIT-OFF HOUSEHOLD,,,,,2019-09-03T18:47:18,9,2019-09-04T12:39:34,1072,COMPLETE,,,,
08-56-07-13,0661-002-001,0661,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-3-131-061,183131061,5858.009765625,NO,KAGERA,MULEBA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,KAGERA,MULEBA,191,**CONFIDENTIAL**,6,**CONFIDENTIAL**,6,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0661-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-06-18T11:12:23,6,2019-06-19T18:45:24,1893,COMPLETE,YES,0.85714287,NO,
51-15-35-70,0662-001-001,0662,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-3-131-061,183131061,7757.3232421875,YES,KAGERA,MULEBA,**CONFIDENTIAL**,131,**CONFIDENTIAL**,**CONFIDENTIAL**,62,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0662-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-17T11:44:47,6,2019-06-17T15:42:59,238,COMPLETE,YES,0.85714287,NO,
28-98-23-75,0662-002-001,0662,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-3-131-061,183131061,4457.36572265625,YES,KAGERA,MULEBA,**CONFIDENTIAL**,131,**CONFIDENTIAL**,**CONFIDENTIAL**,61,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0662-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-20T10:15:18,6,2019-06-21T13:48:48,1653,COMPLETE,YES,0.85714287,YES,0.16666667
10-37-19-93,0662-002-002,0662,RURAL,MAINLAND RURAL,KAGERA - RURAL,,183131056,4659.421875,,,,,,,,,,KAGERA,MULEBA,241,**CONFIDENTIAL**,3,**CONFIDENTIAL**,3,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0662-002,SPLIT-OFF HOUSEHOLD,,,,,2019-08-28T10:41:12,8,2019-08-29T17:19:06,1837,COMPLETE,,,,
74-94-37-74,0663-001-001,0663,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-3-013-006,183013006,4183.14599609375,YES,KAGERA,MULEBA,**CONFIDENTIAL**,31,**CONFIDENTIAL**,**CONFIDENTIAL**,6,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0663-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-18T09:54:14,6,2019-06-21T13:20:48,4526,COMPLETE,YES,1,NO,
66-20-63-52,0663-001-002,0663,RURAL,MAINLAND RURAL,KAGERA - RURAL,,183013008,5319.740234375,,,,,,,,,,KAGERA,MULEBA,241,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0663-001,SPLIT-OFF HOUSEHOLD,,,,,2019-08-28T09:11:40,8,2019-08-28T14:33:29,321,COMPLETE,,,,
69-75-97-36,0663-003-001,0663,RURAL,MAINLAND RURAL,KAGERA - RURAL,,183013008,2145.40771484375,,,,,,,,,,KAGERA,MULEBA,261,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0663-003,SPLIT-OFF HOUSEHOLD,,,,,2019-08-24T11:12:24,8,2019-08-24T15:55:19,282,COMPLETE,,,,
05-21-74-76,0664-001-001,0664,RURAL,MAINLAND RURAL,KAGERA - RURAL,18-3-013-006,183013006,18889.56640625,NO,KAGERA,MULEBA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,KAGERA,MULEBA,191,**CONFIDENTIAL**,6,**CONFIDENTIAL**,6,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0664-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-06-20T09:17:01,6,2019-06-22T12:52:00,3094,COMPLETE,YES,1,NO,
59-72-44-58,0665-001-001,0665,RURAL,MAINLAND RURAL,KAGERA - RURAL,,183131056,16024.927734375,,,,,,,,,,KAGERA,BIHARAMULO,51,**CONFIDENTIAL**,9,**CONFIDENTIAL**,9,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0665-001,SPLIT-OFF HOUSEHOLD,,,,,2019-08-29T09:58:31,8,2019-08-29T16:50:37,412,COMPLETE,,,,
99-47-56-63,0666-001-001,0666,RURAL,MAINLAND RURAL,GEITA - RURAL,25-1-053-002,251053002,1356.9937744140625,YES,GEITA,GEITA,**CONFIDENTIAL**,53,**CONFIDENTIAL**,**CONFIDENTIAL**,54,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0666-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-31T09:01:06,8,2019-08-31T15:10:00,368,COMPLETE,,,,
65-31-48-21,0666-003-001,0666,RURAL,MAINLAND RURAL,GEITA - RURAL,25-1-053-002,251053002,1063.2332763671875,NO,GEITA,GEITA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,GEITA,GEITA,283,**CONFIDENTIAL**,2,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0666-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-03-14T04:16:00,3,2019-03-17T05:01:23,4365,COMPLETE,,,,
96-55-31-90,0667-001-001,0667,URBAN,MAINLAND OTHER URBAN,KAGERA - URBAN,18-6-008-011,186008011,1078.8177490234375,YES,KAGERA,BUKOBA URBAN,**CONFIDENTIAL**,82,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0667-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-28T11:28:11,7,2019-07-29T18:44:04,1875,COMPLETE,YES,1,NO,
20-29-28-71,0668-001-001,0668,URBAN,MAINLAND OTHER URBAN,KAGERA - URBAN,18-6-008-016,186008016,688.137451171875,NO,KAGERA,BUKOBA URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,KAGERA,BUKOBA URBAN,52,**CONFIDENTIAL**,6,**CONFIDENTIAL**,6,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0668-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-08-25T11:45:41,8,2019-08-25T13:38:01,112,COMPLETE,YES,0.85714287,NO,
56-93-51-26,0668-001-002,0668,URBAN,MAINLAND OTHER URBAN,KAGERA - URBAN,,186008016,767.4688720703125,,,,,,,,,,KAGERA,BUKOBA URBAN,22,**CONFIDENTIAL**,3,**CONFIDENTIAL**,3,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0668-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-27T11:11:44,7,2019-07-28T09:14:15,1322,COMPLETE,,,,
67-65-05-37,0668-002-001,0668,URBAN,MAINLAND OTHER URBAN,DODOMA - URBAN,,201033024,6159.4580078125,,,,,,,,,,DODOMA,DODOMA URBAN,212,**CONFIDENTIAL**,4,**CONFIDENTIAL**,4,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0668-002,SPLIT-OFF HOUSEHOLD,,,,,2019-12-13T10:45:59,12,2019-12-13T16:46:17,360,COMPLETE,,,,
76-81-55-22,0669-001-001,0669,RURAL,MAINLAND RURAL,KAGERA - RURAL,,186008016,3007.513427734375,,,,,,,,,,KAGERA,KYERWA,151,**CONFIDENTIAL**,6,**CONFIDENTIAL**,6,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0669-001,SPLIT-OFF HOUSEHOLD,,,,,2019-08-26T10:04:17,8,2019-08-27T17:30:20,1886,COMPLETE,,,,
01-21-40-66,0671-001-001,0671,URBAN,MAINLAND OTHER URBAN,KAGERA - URBAN,18-6-008-011,186008011,2647.0166015625,NO,KAGERA,BUKOBA URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,KAGERA,BUKOBA URBAN,82,**CONFIDENTIAL**,4,**CONFIDENTIAL**,4001,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0671-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-12-15T11:00:08,12,2019-12-15T18:10:04,429,COMPLETE,YES,1,NO,
55-25-66-63,0671-003-001,0671,URBAN,MAINLAND OTHER URBAN,KAGERA - URBAN,18-6-008-016,186008016,1092.68994140625,NO,KAGERA,BUKOBA URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,KAGERA,BUKOBA URBAN,12,**CONFIDENTIAL**,4,**CONFIDENTIAL**,4,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0671-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-25T12:19:32,7,2019-07-25T16:07:59,228,COMPLETE,YES,0.85714287,NO,
31-38-25-42,0672-001-001,0672,RURAL,MAINLAND RURAL,KAGERA - RURAL,,186008016,2217.373779296875,,,,,,,,,,KAGERA,BUKOBA RURAL,123,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0672-001,SPLIT-OFF HOUSEHOLD,,,,,2019-08-27T10:13:14,8,2019-08-28T09:17:11,1383,COMPLETE,,,,
